model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
pose_transformer,0.6787335276603699,0.5973154362416108,0.12805755395683452,0.038461538461538464,0.9615384615384616,0.2109004739336493,0.7046563192904657,1500,60,606,89
pose_transformer,0.6774503588676453,0.5806451612903226,0.12949640287769784,0.041666666666666664,0.9583333333333334,0.21176470588235297,0.7028824833702882,1495,65,605,90
pose_transformer,0.676602840423584,0.5759493670886076,0.13093525179856116,0.04294871794871795,0.9570512820512821,0.21336459554513484,0.7024390243902439,1493,67,604,91
pose_transformer,0.6770645976066589,0.5796178343949044,0.13093525179856116,0.04230769230769231,0.9576923076923077,0.2136150234741784,0.7028824833702882,1494,66,604,91
pose_transformer,0.677089512348175,0.5833333333333334,0.13093525179856116,0.041666666666666664,0.9583333333333334,0.21386603995299652,0.7033259423503326,1495,65,604,91
pose_transformer,0.6761833429336548,0.5714285714285714,0.13237410071942446,0.04423076923076923,0.9557692307692308,0.21495327102803738,0.7019955654101996,1491,69,603,92
pose_transformer,0.6761955618858337,0.575,0.13237410071942446,0.04358974358974359,0.9564102564102565,0.2152046783625731,0.7024390243902439,1492,68,603,92
pose_transformer,0.6764743328094482,0.5786163522012578,0.13237410071942446,0.04294871794871795,0.9570512820512821,0.21545667447306793,0.7028824833702882,1493,67,603,92
pose_transformer,0.6749676465988159,0.5670731707317073,0.13381294964028778,0.04551282051282051,0.9544871794871795,0.21653084982537835,0.7015521064301552,1489,71,602,93
pose_transformer,0.6753532290458679,0.5705521472392638,0.13381294964028778,0.04487179487179487,0.9551282051282052,0.21678321678321683,0.7019955654101996,1490,70,602,93
pose_transformer,0.675703227519989,0.5740740740740741,0.13381294964028778,0.04423076923076923,0.9557692307692308,0.21703617269544925,0.7024390243902439,1491,69,602,93
pose_transformer,0.6747909784317017,0.5662650602409639,0.13525179856115108,0.046153846153846156,0.9538461538461539,0.21835075493612077,0.7015521064301552,1488,72,601,94
pose_transformer,0.674886167049408,0.5696969696969697,0.13525179856115108,0.04551282051282051,0.9544871794871795,0.21860465116279068,0.7019955654101996,1489,71,601,94
pose_transformer,0.6743580102920532,0.5688622754491018,0.1366906474820144,0.046153846153846156,0.9538461538461539,0.2204176334106729,0.7019955654101996,1488,72,600,95
pose_transformer,0.6737280488014221,0.5680473372781065,0.1381294964028777,0.046794871794871795,0.9532051282051283,0.22222222222222224,0.7019955654101996,1487,73,599,96
pose_transformer,0.6737707853317261,0.5714285714285714,0.1381294964028777,0.046153846153846156,0.9538461538461539,0.22247972190034762,0.7024390243902439,1488,72,599,96
pose_transformer,0.6732874512672424,0.5705882352941176,0.13956834532374102,0.046794871794871795,0.9532051282051283,0.22427745664739884,0.7024390243902439,1487,73,598,97
pose_transformer,0.6727619171142578,0.5730994152046783,0.1410071942446043,0.046794871794871795,0.9532051282051283,0.22632794457274827,0.7028824833702882,1487,73,597,98
pose_transformer,0.6727131605148315,0.5755813953488372,0.14244604316546763,0.046794871794871795,0.9532051282051283,0.22837370242214533,0.7033259423503326,1487,73,596,99
pose_transformer,0.6716904640197754,0.5747126436781609,0.14388489208633093,0.047435897435897434,0.9525641025641025,0.23014959723820483,0.7033259423503326,1486,74,595,100
pose_transformer,0.6721721887588501,0.5780346820809249,0.14388489208633093,0.046794871794871795,0.9532051282051283,0.2304147465437788,0.7037694013303769,1487,73,595,100
pose_transformer,0.6707805395126343,0.5771428571428572,0.14532374100719425,0.047435897435897434,0.9525641025641025,0.232183908045977,0.7037694013303769,1486,74,594,101
pose_transformer,0.6706281304359436,0.5795454545454546,0.14676258992805755,0.047435897435897434,0.9525641025641025,0.23421354764638344,0.7042128603104213,1486,74,593,102
pose_transformer,0.67,0.5786516853932584,0.14820143884892087,0.04807692307692308,0.9519230769230769,0.2359679266895762,0.7042128603104213,1485,75,592,103
pose_transformer,0.670251190662384,0.5786516853932584,0.14820143884892087,0.04807692307692308,0.9519230769230769,0.2359679266895762,0.7042128603104213,1485,75,592,103
pose_transformer,0.6703011989593506,0.5819209039548022,0.14820143884892087,0.047435897435897434,0.9525641025641025,0.23623853211009177,0.7046563192904657,1486,74,592,103
pose_transformer,0.6698712706565857,0.5810055865921788,0.14964028776978416,0.04807692307692308,0.9519230769230769,0.23798627002288328,0.7046563192904657,1485,75,591,104
pose_transformer,0.668851375579834,0.5675675675675675,0.1510791366906475,0.05128205128205128,0.9487179487179487,0.23863636363636367,0.7028824833702882,1480,80,590,105
pose_transformer,0.668968141078949,0.5706521739130435,0.1510791366906475,0.05064102564102564,0.9493589743589743,0.23890784982935157,0.7033259423503326,1481,79,590,105
pose_transformer,0.6690384149551392,0.5737704918032787,0.1510791366906475,0.05,0.95,0.23917995444191345,0.7037694013303769,1482,78,590,105
pose_transformer,0.6691766381263733,0.5769230769230769,0.1510791366906475,0.04935897435897436,0.9506410256410256,0.2394526795895097,0.7042128603104213,1483,77,590,105
pose_transformer,0.6692855954170227,0.580110497237569,0.1510791366906475,0.04871794871794872,0.9512820512820512,0.23972602739726032,0.7046563192904657,1484,76,590,105
pose_transformer,0.6697544455528259,0.5833333333333334,0.1510791366906475,0.04807692307692308,0.9519230769230769,0.24,0.70509977827051,1485,75,590,105
pose_transformer,0.6684985160827637,0.5698924731182796,0.15251798561151078,0.05128205128205128,0.9487179487179487,0.2406356413166856,0.7033259423503326,1480,80,589,106
pose_transformer,0.6673995852470398,0.5661375661375662,0.1539568345323741,0.052564102564102565,0.9474358974358974,0.24208144796380093,0.7028824833702882,1478,82,588,107
pose_transformer,0.6680182218551636,0.5691489361702128,0.1539568345323741,0.051923076923076926,0.948076923076923,0.24235560588901475,0.7033259423503326,1479,81,588,107
pose_transformer,0.6681291460990906,0.5721925133689839,0.1539568345323741,0.05128205128205128,0.9487179487179487,0.24263038548752835,0.7037694013303769,1480,80,588,107
pose_transformer,0.6659806370735168,0.5654450261780105,0.1553956834532374,0.0532051282051282,0.9467948717948718,0.2437923250564334,0.7028824833702882,1477,83,587,108
pose_transformer,0.6664735674858093,0.5684210526315789,0.1553956834532374,0.052564102564102565,0.9474358974358974,0.24406779661016947,0.7033259423503326,1478,82,587,108
pose_transformer,0.6648475527763367,0.5647668393782384,0.15683453237410072,0.05384615384615385,0.9461538461538461,0.2454954954954955,0.7028824833702882,1476,84,586,109
pose_transformer,0.6654469966888428,0.5677083333333334,0.15683453237410072,0.0532051282051282,0.9467948717948718,0.24577226606538896,0.7033259423503326,1477,83,586,109
pose_transformer,0.663369357585907,0.5612244897959183,0.15827338129496402,0.05512820512820513,0.9448717948717948,0.24691358024691357,0.7024390243902439,1474,86,585,110
pose_transformer,0.6637147665023804,0.5641025641025641,0.15827338129496402,0.05448717948717949,0.9455128205128205,0.24719101123595502,0.7028824833702882,1475,85,585,110
pose_transformer,0.6641172170639038,0.5670103092783505,0.15827338129496402,0.05384615384615385,0.9461538461538461,0.24746906636670413,0.7033259423503326,1476,84,585,110
pose_transformer,0.6629003882408142,0.5577889447236181,0.15971223021582734,0.05641025641025641,0.9435897435897436,0.24832214765100669,0.7019955654101996,1472,88,584,111
pose_transformer,0.6632082462310791,0.5606060606060606,0.15971223021582734,0.05576923076923077,0.9442307692307692,0.24860022396416573,0.7024390243902439,1473,87,584,111
pose_transformer,0.6633011698722839,0.5634517766497462,0.15971223021582734,0.05512820512820513,0.9448717948717948,0.2488789237668161,0.7028824833702882,1474,86,584,111
pose_transformer,0.6627058982849121,0.56,0.16115107913669063,0.05641025641025641,0.9435897435897436,0.25027932960893856,0.7024390243902439,1472,88,583,112
pose_transformer,0.6625564098358154,0.5621890547263682,0.16258992805755396,0.05641025641025641,0.9435897435897436,0.25223214285714285,0.7028824833702882,1472,88,582,113
pose_transformer,0.6622359752655029,0.5643564356435643,0.16402877697841728,0.05641025641025641,0.9435897435897436,0.25418060200668896,0.7033259423503326,1472,88,581,114
pose_transformer,0.6614397168159485,0.5609756097560976,0.16546762589928057,0.057692307692307696,0.9423076923076923,0.25555555555555554,0.7028824833702882,1470,90,580,115
pose_transformer,0.6620469093322754,0.5637254901960784,0.16546762589928057,0.05705128205128205,0.9429487179487179,0.25583982202447164,0.7033259423503326,1471,89,580,115
pose_transformer,0.6621197462081909,0.5665024630541872,0.16546762589928057,0.05641025641025641,0.9435897435897436,0.2561247216035635,0.7037694013303769,1472,88,580,115
pose_transformer,0.6611430644989014,0.5631067961165048,0.1669064748201439,0.057692307692307696,0.9423076923076923,0.2574916759156493,0.7033259423503326,1470,90,579,116
pose_transformer,0.6609448790550232,0.5652173913043478,0.1683453237410072,0.057692307692307696,0.9423076923076923,0.25942350332594233,0.7037694013303769,1470,90,578,117
pose_transformer,0.6606559753417969,0.5673076923076923,0.1697841726618705,0.057692307692307696,0.9423076923076923,0.26135105204872644,0.7042128603104213,1470,90,577,118
pose_transformer,0.66,0.569377990430622,0.1712230215827338,0.057692307692307696,0.9423076923076923,0.2632743362831858,0.7046563192904657,1470,90,576,119
pose_transformer,0.6604242920875549,0.569377990430622,0.1712230215827338,0.057692307692307696,0.9423076923076923,0.2632743362831858,0.7046563192904657,1470,90,576,119
pose_transformer,0.6588461995124817,0.5687203791469194,0.17266187050359713,0.058333333333333334,0.9416666666666667,0.2649006622516556,0.7046563192904657,1469,91,575,120
pose_transformer,0.6591830849647522,0.5714285714285714,0.17266187050359713,0.057692307692307696,0.9423076923076923,0.26519337016574585,0.70509977827051,1470,90,575,120
pose_transformer,0.6587803959846497,0.5707547169811321,0.17410071942446043,0.058333333333333334,0.9416666666666667,0.26681367144432194,0.70509977827051,1469,91,574,121
pose_transformer,0.6580377817153931,0.5674418604651162,0.17553956834532375,0.05961538461538462,0.9403846153846154,0.2681318681318681,0.7046563192904657,1467,93,573,122
pose_transformer,0.6584571003913879,0.5700934579439252,0.17553956834532375,0.05897435897435897,0.941025641025641,0.2684268426842684,0.70509977827051,1468,92,573,122
pose_transformer,0.6585462093353271,0.5727699530516432,0.17553956834532375,0.058333333333333334,0.9416666666666667,0.2687224669603524,0.7055432372505543,1469,91,573,122
pose_transformer,0.6579952239990234,0.5694444444444444,0.17697841726618704,0.05961538461538462,0.9403846153846154,0.270032930845225,0.70509977827051,1467,93,572,123
pose_transformer,0.6575628519058228,0.5688073394495413,0.17841726618705037,0.06025641025641026,0.9397435897435897,0.27163198247535597,0.70509977827051,1466,94,571,124
pose_transformer,0.6579188704490662,0.5714285714285714,0.17841726618705037,0.05961538461538462,0.9403846153846154,0.2719298245614035,0.7055432372505543,1467,93,571,124
pose_transformer,0.6565092206001282,0.5681818181818182,0.17985611510791366,0.060897435897435896,0.9391025641025641,0.273224043715847,0.70509977827051,1465,95,570,125
pose_transformer,0.6571359038352966,0.5707762557077626,0.17985611510791366,0.06025641025641026,0.9397435897435897,0.2735229759299781,0.7055432372505543,1466,94,570,125
pose_transformer,0.6561554670333862,0.5701357466063348,0.18129496402877698,0.060897435897435896,0.9391025641025641,0.2751091703056769,0.7055432372505543,1465,95,569,126
pose_transformer,0.6556422114372253,0.5720720720720721,0.18273381294964028,0.060897435897435896,0.9391025641025641,0.27699018538713194,0.7059866962305986,1465,95,568,127
pose_transformer,0.6555330753326416,0.5714285714285714,0.1841726618705036,0.06153846153846154,0.9384615384615385,0.27856365614798695,0.7059866962305986,1464,96,567,128
pose_transformer,0.6555434465408325,0.5739910313901345,0.1841726618705036,0.060897435897435896,0.9391025641025641,0.27886710239651413,0.706430155210643,1465,95,567,128
pose_transformer,0.6551898717880249,0.5657894736842105,0.1856115107913669,0.06346153846153846,0.9365384615384615,0.27952329360780065,0.70509977827051,1461,99,566,129
pose_transformer,0.6552080512046814,0.5682819383259912,0.1856115107913669,0.06282051282051282,0.9371794871794872,0.2798264642082429,0.7055432372505543,1462,98,566,129
pose_transformer,0.6552697420120239,0.5707964601769911,0.1856115107913669,0.06217948717948718,0.9378205128205128,0.28013029315960913,0.7059866962305986,1463,97,566,129
pose_transformer,0.6554559469223022,0.5733333333333334,0.1856115107913669,0.06153846153846154,0.9384615384615385,0.28043478260869564,0.706430155210643,1464,96,566,129
pose_transformer,0.6550366878509521,0.5676855895196506,0.18705035971223022,0.06346153846153846,0.9365384615384615,0.2813852813852814,0.7055432372505543,1461,99,565,130
pose_transformer,0.6545652151107788,0.5670995670995671,0.1884892086330935,0.0641025641025641,0.9358974358974359,0.28293736501079914,0.7055432372505543,1460,100,564,131
pose_transformer,0.6547994017601013,0.5695652173913044,0.1884892086330935,0.06346153846153846,0.9365384615384615,0.28324324324324324,0.7059866962305986,1461,99,564,131
pose_transformer,0.6537668704986572,0.5665236051502146,0.18992805755395684,0.06474358974358975,0.9352564102564103,0.28448275862068967,0.7055432372505543,1459,101,563,132
pose_transformer,0.6539307236671448,0.5689655172413793,0.18992805755395684,0.0641025641025641,0.9358974358974359,0.284789644012945,0.7059866962305986,1460,100,563,132
pose_transformer,0.6533941626548767,0.5683760683760684,0.19136690647482013,0.06474358974358975,0.9352564102564103,0.28632938643702904,0.7059866962305986,1459,101,562,133
pose_transformer,0.6532506942749023,0.5702127659574469,0.19280575539568345,0.06474358974358975,0.9352564102564103,0.28817204301075267,0.706430155210643,1459,101,561,134
pose_transformer,0.6532060503959656,0.5720338983050848,0.19424460431654678,0.06474358974358975,0.9352564102564103,0.2900107411385607,0.7068736141906874,1459,101,560,135
pose_transformer,0.6531150937080383,0.5738396624472574,0.19568345323741007,0.06474358974358975,0.9352564102564103,0.2918454935622317,0.7073170731707317,1459,101,559,136
pose_transformer,0.6524624824523926,0.5684647302904564,0.1971223021582734,0.06666666666666667,0.9333333333333333,0.2927350427350427,0.706430155210643,1456,104,558,137
pose_transformer,0.6524798274040222,0.5708333333333333,0.1971223021582734,0.06602564102564103,0.933974358974359,0.29304812834224603,0.7068736141906874,1457,103,558,137
pose_transformer,0.6526329517364502,0.5732217573221757,0.1971223021582734,0.06538461538461539,0.9346153846153846,0.29336188436830835,0.7073170731707317,1458,102,558,137
pose_transformer,0.6529682874679565,0.5756302521008403,0.1971223021582734,0.06474358974358975,0.9352564102564103,0.29367631296891744,0.7077605321507761,1459,101,558,137
pose_transformer,0.6520357728004456,0.5679012345679012,0.1985611510791367,0.0673076923076923,0.9326923076923077,0.2942430703624734,0.706430155210643,1455,105,557,138
pose_transformer,0.6522083282470703,0.5702479338842975,0.1985611510791367,0.06666666666666667,0.9333333333333333,0.29455709711846323,0.7068736141906874,1456,104,557,138
pose_transformer,0.6511217355728149,0.5673469387755102,0.2,0.06794871794871794,0.9320512820512821,0.2957446808510638,0.706430155210643,1454,106,556,139
pose_transformer,0.6519429087638855,0.569672131147541,0.2,0.0673076923076923,0.9326923076923077,0.2960596379126731,0.7068736141906874,1455,105,556,139
pose_transformer,0.6508494019508362,0.5691056910569106,0.2014388489208633,0.06794871794871794,0.9320512820512821,0.2975557917109458,0.7068736141906874,1454,106,555,140
